1570,233,0,1,51996,278419,573129,959874,8.69957,24.8026,2027,5779,	0,0,0
1571,234,1,0,52084,278653,573502,961734,8.65236,25.0258,2016,5831,	0,0,0
1572,234,0,0,52172,278887,573875,963597,8.7906,25.141,2057,5883,	0,0,0
1573,233,0,1,52257,279120,574252,965463,8.61803,25.3562,2008,5908,	0,0,0
1574,232,1,2,52347,279352,574633,967333,8.65368,25.632,1999,5921,	0,0,0
1575,232,1,1,52436,279584,574997,969206,8.8961,25.8701,2055,5976,	0,0,0
1576,232,0,0,52526,279816,575342,971082,9.08621,26,2108,6032,	0,0,0
1577,233,1,0,52615,280049,575690,972961,9.37069,26.2371,2174,6087,	0,0,0
1578,233,0,0,52703,280282,576042,974843,9.50644,26.3348,2215,6136,	0,0,0
1579,233,0,0,52792,280515,576397,976728,9.74678,26.5665,2271,6190,	0,0,0
1580,234,1,0,52881,280749,576749,978617,9.98712,26.7983,2327,6244,	0,0,0
1581,233,0,1,52968,280982,577103,980509,10.2403,27.0215,2386,6296,	0,0,0
1582,233,1,1,53057,281215,577445,982404,10.6466,27.2371,2470,6319,	0,0,0
1583,234,1,0,53149,281449,577797,984302,10.9056,27.3691,2541,6377,	0,0,0
1584,234,0,0,53237,281683,578152,986203,11.1068,27.4829,2599,6431,	0,0,0
1585,234,0,0,53328,281917,578510,988108,11.3632,27.7222,2659,6487,	0,0,0
1586,235,1,0,53418,282152,578871,990015,11.5684,27.9573,2707,6542,	0,0,0
1587,235,0,0,53508,282387,579233,991926,11.7702,28.0766,2766,6598,	0,0,0
1588,235,0,0,53597,282622,579598,993841,12.0043,28.3064,2821,6652,	0,0,0
1589,235,1,1,53687,282857,579967,995758,12.2991,28.4872,2878,6666,	0,0,0
1590,236,1,0,53779,283093,580323,997679,12.5106,28.617,2940,6725,	0,0,0
1591,236,0,0,53871,283329,580681,999603,12.7288,28.7415,3004,6783,	0,0,0
1592,237,1,0,53965,283566,581043,1.00153e+06,13.0085,28.9831,3070,6840,	0,0,0
1593,238,1,0,54058,283804,581402,1.00346e+06,13.2321,29.1055,3136,6898,	0,0,0
1594,237,0,1,54151,284041,581764,1.00539e+06,13.5274,29.3586,3206,6958,	0,0,0
1595,237,1,1,54245,284278,582127,1.00733e+06,13.7076,29.7288,3235,7016,	0,0,0
1596,237,0,0,54337,284515,582494,1.00927e+06,13.5949,29.8228,3222,7068,	0,0,0
1597,237,0,0,54430,284752,582863,1.01122e+06,13.8608,30.0464,3285,7121,	0,0,0
1598,238,1,0,54523,284990,583233,1.01316e+06,14.2068,30.2743,3367,7175,	0,0,0
1599,238,1,1,54618,285228,583588,1.01511e+06,14.5105,30.384,3439,7201,	0,0,0
1600,237,0,1,54712,285465,583948,1.01707e+06,14.7764,30.616,3502,7256,	0,0,0
1601,236,1,2,54807,285701,584313,1.01903e+06,15.1702,31.0894,3565,7306,	0,0,0
1602,236,0,0,54901,285937,584679,1.02099e+06,15.3856,31.178,3631,7358,	0,0,0
1603,236,0,0,54994,286173,585046,1.02295e+06,15.6653,31.4025,3697,7411,	0,0,0
1604,237,1,0,55090,286410,585415,1.02492e+06,15.9619,31.6271,3767,7464,	0,0,0
1605,238,1,0,55187,286648,585772,1.02689e+06,16.2911,31.7131,3861,7516,	0,0,0
1606,237,0,1,55281,286885,586135,1.02886e+06,16.5654,31.9283,3926,7567,	0,0,0
1607,238,1,0,55378,287123,586499,1.03084e+06,16.9409,32.1519,4015,7620,	0,0,0
1608,238,0,0,55472,287361,586864,1.03282e+06,17.1471,32.2185,4081,7668,	0,0,0
1609,239,1,0,55569,287600,587225,1.03481e+06,17.4664,32.4286,4157,7718,	0,0,0
1610,239,1,1,55666,287839,587589,1.03679e+06,17.7605,32.4832,4227,7731,	0,0,0
1611,237,0,2,55762,288076,587955,1.03879e+06,18.135,32.7384,4298,7759,	0,0,0
1612,238,1,0,55855,288314,588320,1.04078e+06,16.8312,32.9325,3989,7805,	0,0,0
1613,239,1,0,55943,288553,588686,1.04278e+06,15.1891,32.9748,3615,7848,	0,0,0
1614,239,1,1,56020,288792,589040,1.04478e+06,13.5882,33.1092,3234,7880,	0,0,0
1615,238,0,1,56087,289030,589398,1.04678e+06,12.2605,33.2017,2918,7902,	0,0,0
1616,239,1,0,56147,289269,589759,1.04879e+06,11.6092,33.2521,2763,7914,	0,0,0
1617,240,1,0,56200,289509,590123,1.0508e+06,11.0962,33.1297,2652,7918,	0,0,0
1618,239,0,1,56247,289748,590495,1.0528e+06,10.5523,33.1172,2522,7915,	0,0,0
1619,240,1,0,56292,289988,590870,1.05481e+06,10.2427,33.0962,2448,7910,	0,0,0
1620,240,1,1,56334,290228,591233,1.05683e+06,9.88703,33.0586,2363,7901,	0,0,0
1621,240,0,0,56372,290468,591589,1.05884e+06,9.27083,32.8667,2225,7888,	0,0,0
1622,239,1,2,56410,290707,591945,1.06085e+06,9.02521,32.8151,2148,7810,	0,0,0
1623,239,0,0,56446,290946,592307,1.06287e+06,8.77824,32.6025,2098,7792,	0,0,0
1624,237,0,2,56481,291183,592671,1.06489e+06,8.94093,32.5401,2119,7712,	0,0,0
1625,238,1,0,56517,291421,593035,1.06691e+06,8.36287,32.4515,1982,7691,	0,0,0
1626,238,0,0,56550,291659,593397,1.06893e+06,7.72269,32.2143,1838,7667,	0,0,0
1627,238,0,0,56581,291897,593766,1.07095e+06,7.11345,32.0924,1693,7638,	0,0,0
1628,238,1,1,56613,292135,594121,1.07297e+06,6.55274,32.1055,1553,7609,	0,0,0
1629,238,0,0,56645,292373,594475,1.07499e+06,5.94538,31.8655,1415,7584,	0,0,0
1630,238,1,1,56677,292611,594826,1.07702e+06,5.38397,31.73,1276,7520,	0,0,0
1631,238,1,1,56708,292849,595180,1.07904e+06,5.19409,31.4726,1231,7459,	0,0,0
1632,239,1,0,56743,293088,595527,1.08107e+06,4.89916,31.2437,1166,7436,	0,0,0
1633,240,1,0,56775,293328,595875,1.0831e+06,4.27197,30.9916,1021,7407,	0,0,0
1634,241,1,0,56809,293569,596230,1.08512e+06,3.66667,30.75,880,7380,	0,0,0
1635,241,0,0,56842,293810,596599,1.08715e+06,2.80083,30.5021,675,7351,	0,0,0
1636,241,1,1,56877,294051,596973,1.08919e+06,2.56667,30.4333,616,7304,	0,0,0
1637,242,1,0,56911,294293,597349,1.09122e+06,2.3029,30.1867,555,7275,	0,0,0
1638,241,0,1,56944,294534,597731,1.09325e+06,1.76763,29.9295,426,7213,	0,0,0
1639,239,0,2,56976,294773,598113,1.09529e+06,1.40167,29.8326,335,7130,	0,0,0
1640,240,1,0,57008,295013,598493,1.09732e+06,1,29.7029,239,7099,	0,0,0
1641,240,0,0,57036,295253,598872,1.09936e+06,0.895833,29.425,215,7062,	0,0,0
1642,240,0,0,57066,295493,599251,1.1014e+06,0.95,29.2875,228,7029,	0,0,0
1643,241,1,0,57094,295734,599632,1.10344e+06,0.829167,29.1333,199,6992,	0,0,0
1644,240,0,1,57120,295974,600015,1.10548e+06,0.7125,28.8708,171,6929,	0,0,0
1645,239,0,1,57146,296213,600397,1.10752e+06,0.690377,28.7406,165,6869,	0,0,0
1646,239,1,1,57174,296452,600780,1.10956e+06,0.701681,28.6134,167,6810,	0,0,0
1647,238,0,1,57201,296690,601163,1.1116e+06,0.714286,28.4454,170,6770,	0,0,0
1648,238,0,0,57229,296928,601544,1.11365e+06,0.789916,28.2857,188,6732,	0,0,0
1649,238,1,1,57260,297166,601926,1.11569e+06,0.877637,28.1561,208,6673,	0,0,0
1650,239,1,0,57292,297405,602303,1.11774e+06,0.907563,27.8782,216,6635,	0,0,0
1651,239,1,1,57325,297644,602667,1.11978e+06,1,27.5714,238,6562,	0,0,0
1652,239,1,1,57359,297883,603010,1.12183e+06,0.945378,27.3487,225,6509,	0,0,0
1653,238,1,2,57392,298121,603355,1.12388e+06,0.869198,27.2447,206,6457,	0,0,0
1654,238,0,0,57424,298359,603704,1.12593e+06,0.848739,26.979,202,6421,	0,0,0
1655,238,1,1,57456,298597,604060,1.12799e+06,0.780591,26.8608,185,6366,	0,0,0
1656,238,0,0,57484,298835,604421,1.13004e+06,0.731092,26.5798,174,6326,	0,0,0
1657,234,0,4,57514,299069,604788,1.13209e+06,0.717949,26.7179,168,6252,	0,0,0
1658,235,1,0,57543,299304,605170,1.13415e+06,0.675214,26.5342,158,6209,	0,0,0
1659,234,0,1,57574,299538,605551,1.1362e+06,0.649573,26.3632,152,6169,	0,0,0
1660,232,0,2,57606,299770,605932,1.13826e+06,0.672414,26.2371,156,6087,	0,0,0
1661,233,1,0,57639,300003,606312,1.14032e+06,0.698276,26.056,162,6045,	0,0,0
1662,232,0,1,57671,300235,606692,1.14238e+06,0.715517,25.875,166,6003,	0,0,0
1663,232,1,1,57706,300467,607060,1.14444e+06,0.722944,25.7619,167,5951,	0,0,0
1664,232,1,1,57745,300699,607430,1.1465e+06,0.818182,25.5541,189,5903,	0,0,0
1665,232,1,1,57785,300931,607794,1.14857e+06,0.839827,25.3506,194,5856,	0,0,0
1666,233,1,0,57826,301164,608141,1.15063e+06,0.857759,25.1078,199,5825,	0,0,0
1667,232,0,1,57868,301396,608500,1.1527e+06,0.887931,24.9784,206,5795,	0,0,0
1668,231,0,1,57911,301627,608862,1.15477e+06,0.965368,24.8918,223,5750,	0,0,0
1669,231,1,1,57955,301858,609228,1.15684e+06,1.03043,24.8609,237,5718,	0,0,0
1670,229,0,2,58000,302087,609596,1.15891e+06,1.14847,24.7773,263,5674,	0,0,0
1671,230,1,0,58046,302317,609956,1.16098e+06,1.26638,24.6332,290,5641,	0,0,0
1672,230,0,0,58092,302547,610323,1.16306e+06,1.36087,24.3739,313,5606,	0,0,0
1673,231,2,1,58139,302778,610696,1.16513e+06,1.47162,24.3362,337,5573,	0,0,0
1674,232,1,0,58185,303010,611060,1.16721e+06,1.61039,23.9697,372,5537,	0,0,0
1675,231,0,1,58231,303241,611420,1.16929e+06,1.66234,23.8225,384,5503,	0,0,0
1676,232,1,0,58276,303473,611785,1.17137e+06,1.60606,23.658,371,5465,	0,0,0
1677,232,0,0,58318,303705,612153,1.17345e+06,1.68534,23.3879,391,5426,	0,0,0
1678,233,1,0,58363,303938,612505,1.17554e+06,1.8319,23.2241,425,5388,	0,0,0
1679,234,1,0,58410,304172,612860,1.17762e+06,1.98283,22.97,462,5352,	0,0,0
1680,234,0,0,58458,304406,613220,1.17971e+06,2.17949,22.735,510,5320,	0,0,0
1681,235,1,0,58508,304641,613577,1.1818e+06,2.34615,22.6068,549,5290,	0,0,0
1682,236,1,0,58559,304877,613938,1.18389e+06,2.49362,22.3872,586,5261,	0,0,0
1683,237,1,0,58611,305114,614287,1.18599e+06,2.63559,22.1653,622,5231,	0,0,0
1684,237,0,0,58663,305351,614636,1.18808e+06,2.80591,21.9578,665,5204,	0,0,0
1685,238,1,0,58718,305589,614998,1.19018e+06,2.91561,21.8439,691,5177,	0,0,0
1686,239,1,0,58772,305828,615357,1.19228e+06,3,21.6345,714,5149,	0,0,0
1687,239,0,0,58830,306067,615724,1.19438e+06,3.23013,21.4435,772,5125,	0,0,0
1688,240,1,0,58887,306307,616093,1.19648e+06,3.32636,21.3389,795,5100,	0,0,0
1689,240,1,1,58942,306547,616461,1.19859e+06,3.31799,21.2218,793,5072,	0,0,0
1690,240,0,0,58997,306787,616830,1.20069e+06,3.27083,21.0167,785,5044,	0,0,0
1691,239,1,2,59055,307026,617202,1.2028e+06,3.39496,21.084,808,5018,	0,0,0
1692,239,0,0,59115,307265,617575,1.20491e+06,3.59833,20.8954,860,4994,	0,0,0
1693,239,0,0,59176,307504,617949,1.20703e+06,3.82427,20.7992,914,4971,	0,0,0
1694,240,1,0,59239,307744,618322,1.20914e+06,4.06276,20.7029,971,4948,	0,0,0
1695,240,0,0,59302,307984,618697,1.21126e+06,4.27083,20.5208,1025,4925,	0,0,0
1696,241,1,0,59367,308225,619062,1.21338e+06,4.4,20.4292,1056,4903,	0,0,0
1697,241,1,1,59435,308466,619430,1.2155e+06,4.53333,20.2417,1088,4858,	0,0,0
1698,241,0,0,59505,308707,619798,1.21763e+06,4.78423,20.0871,1153,4841,	0,0,0
1699,240,0,1,59574,308947,620165,1.21976e+06,5.0625,19.9958,1215,4799,	0,0,0
1700,241,1,0,59646,309188,620533,1.22189e+06,5.32083,19.9208,1277,4781,	0,0,0
1701,241,0,0,59717,309429,620901,1.22402e+06,5.57261,19.7593,1343,4762,	0,0,0
1702,242,1,0,59791,309671,621250,1.22616e+06,5.69295,19.6846,1372,4744,	0,0,0
1703,243,1,0,59865,309914,621602,1.22829e+06,5.80992,19.5289,1406,4726,	0,0,0
1704,244,1,0,59940,310158,621939,1.23043e+06,6.07407,19.3704,1476,4707,	0,0,0
1705,244,0,0,60016,310402,622277,1.23258e+06,6.34836,19.2172,1549,4689,	0,0,0
1706,245,1,0,60093,310647,622618,1.23472e+06,6.46721,19.1516,1578,4673,	0,0,0
1707,245,0,0,60171,310892,622961,1.23687e+06,6.59184,19.0082,1615,4657,	0,0,0
1708,246,1,0,60251,311138,623298,1.23902e+06,6.90204,18.9551,1691,4644,	0,0,0
1709,247,1,0,60333,311385,623641,1.24118e+06,7.19512,18.8252,1770,4631,	0,0,0
1710,248,1,0,60413,311633,623974,1.24334e+06,7.11336,18.6883,1757,4616,	0,0,0
1711,248,0,0,60490,311881,624288,1.2455e+06,6.86694,18.5484,1703,4600,	0,0,0
1712,247,1,2,60566,312128,624609,1.24766e+06,6.79675,18.5244,1672,4557,	0,0,0
1713,247,1,1,60644,312375,624933,1.24983e+06,7.07724,18.4959,1741,4550,	0,0,0
1714,245,0,2,60723,312620,625260,1.252e+06,7.42449,18.4163,1819,4512,	0,0,0
1715,246,1,0,60805,312866,625602,1.25417e+06,7.74286,18.4939,1897,4531,	0,0,0
1716,246,1,1,60888,313112,625937,1.25634e+06,8.06531,18.5061,1976,4534,	0,0,0
1717,246,0,0,60971,313358,626279,1.25852e+06,8.35772,18.5772,2056,4570,	0,0,0
1718,247,1,0,61056,313605,626623,1.2607e+06,8.69919,18.748,2140,4612,	0,0,0
1719,246,0,1,61143,313851,626973,1.26288e+06,9.05285,18.8293,2227,4632,	0,0,0
1720,246,0,0,61230,314097,627327,1.26507e+06,8.99187,19.0285,2212,4681,	0,0,0
1721,247,1,0,61322,314344,627686,1.26726e+06,9.36179,19.252,2303,4736,	0,0,0
1722,247,1,1,61414,314591,628026,1.26945e+06,9.68293,19.3821,2382,4768,	0,0,0
1723,247,0,0,61506,314838,628372,1.27165e+06,10.004,19.5304,2471,4824,	0,0,0
1724,248,1,0,61600,315086,628724,1.27385e+06,10.1619,19.7652,2510,4882,	0,0,0
1725,247,0,1,61691,315333,629081,1.27605e+06,10.3117,19.9028,2547,4916,	0,0,0
1726,247,0,0,61784,315580,629438,1.27826e+06,10.6883,20.1457,2640,4976,	0,0,0
1727,248,1,0,61879,315828,629802,1.28047e+06,11.0688,20.4008,2734,5039,	0,0,0
1728,247,0,1,61974,316075,630169,1.28268e+06,11.2065,20.5385,2768,5073,	0,0,0
1729,247,1,1,62070,316322,630533,1.2849e+06,11.4228,20.7724,2810,5110,	0,0,0
1730,248,1,0,62168,316570,630898,1.28712e+06,11.7692,20.9555,2907,5176,	0,0,0
1731,247,0,1,62267,316817,631263,1.28934e+06,12.17,21.1012,3006,5212,	0,0,0
1732,247,0,0,62366,317064,631632,1.29157e+06,12.085,21.3684,2985,5278,	0,0,0
1733,248,1,0,62466,317312,632002,1.2938e+06,12,21.6478,2964,5347,	0,0,0
1734,249,1,0,62565,317561,632370,1.29604e+06,11.871,21.8306,2944,5414,	0,0,0
1735,249,0,0,62664,317810,632739,1.29827e+06,11.747,22.0201,2925,5483,	0,0,0
1736,250,1,0,62762,318060,633107,1.30052e+06,11.6627,22.2851,2904,5549,	0,0,0
1737,250,1,1,62863,318310,633473,1.30276e+06,12.0522,22.4458,3001,5589,	0,0,0
1738,249,0,1,62965,318559,633837,1.30501e+06,12.4498,22.6145,3100,5631,	0,0,0
1739,249,1,1,63070,318808,634202,1.30726e+06,12.9113,22.9073,3202,5681,	0,0,0
1740,248,1,2,63175,319056,634567,1.30952e+06,13.3765,23.0405,3304,5691,	0,0,0
1741,248,0,0,63280,319304,634935,1.31178e+06,13.7379,23.2863,3407,5775,	0,0,0
1742,247,1,2,63388,319551,635302,1.31404e+06,14.2846,23.626,3514,5812,	0,0,0
1743,246,0,1,63497,319797,635672,1.31631e+06,14.7276,23.8252,3623,5861,	0,0,0
1744,247,1,0,63608,320044,636028,1.31858e+06,14.8943,24.1992,3664,5953,	0,0,0
1745,247,1,1,63718,320291,636382,1.32086e+06,15.0772,24.4187,3709,6007,	0,0,0
1746,247,0,0,63829,320538,636744,1.32314e+06,15.4656,24.7004,3820,6101,	0,0,0
1747,245,0,2,63941,320783,637106,1.32542e+06,16.0408,24.9592,3930,6115,	0,0,0
1748,246,1,0,64055,321029,637473,1.32771e+06,16.502,25.3551,4043,6212,	0,0,0
1749,246,1,1,64169,321275,637833,1.33e+06,16.3959,25.6816,4017,6292,	0,0,0
1750,245,0,1,64281,321520,638191,1.3323e+06,16.5837,26.0245,4063,6376,	0,0,0
1751,246,1,0,64396,321766,638552,1.3346e+06,16.7837,26.4245,4112,6474,	0,0,0
1752,246,0,0,64513,322012,638913,1.3369e+06,17.1911,26.7236,4229,6574,	0,0,0
1753,247,1,0,64632,322259,639261,1.33921e+06,17.6707,27.1382,4347,6676,	0,0,0
1754,247,1,1,64754,322506,639611,1.34152e+06,17.8577,27.5203,4393,6770,	0,0,0
1755,247,1,1,64877,322753,639957,1.34384e+06,18.3496,27.9268,4514,6870,	0,0,0
1756,247,0,0,64999,323000,640283,1.34616e+06,18.5304,28.247,4577,6977,	0,0,0
1757,246,1,2,65119,323246,640619,1.34849e+06,18.6041,28.6286,4558,7014,	0,0,0
1758,246,1,1,65239,323492,640961,1.35082e+06,18.849,29.0449,4618,7116,	0,0,0
1759,246,1,1,65357,323738,641300,1.35315e+06,19.098,29.4612,4679,7218,	0,0,0
1760,246,0,0,65472,323984,641642,1.35549e+06,19.3455,29.7358,4759,7315,	0,0,0
1761,247,1,0,65588,324231,641992,1.35783e+06,19.6585,30.122,4836,7410,	0,0,0
1762,246,0,1,65703,324477,642344,1.36018e+06,19.6463,30.3496,4833,7466,	0,0,0
1763,246,0,0,65818,324723,642702,1.36253e+06,19.9959,30.7317,4919,7560,	0,0,0
1764,247,1,0,65935,324970,643060,1.36488e+06,20.3577,31.1138,5008,7654,	0,0,0
1765,247,0,0,66050,325217,643424,1.36724e+06,20.2753,31.3644,5008,7747,	0,0,0
1766,247,0,0,66166,325464,643791,1.3696e+06,20.4251,31.749,5045,7842,	0,0,0
1767,247,1,1,66281,325711,644159,1.37197e+06,20.5366,32.0935,5052,7895,	0,0,0
1768,247,1,1,66397,325958,644524,1.37434e+06,20.8984,32.3293,5141,7953,	0,0,0
1769,247,0,0,66512,326205,644893,1.37672e+06,21.1741,32.5668,5230,8044,	0,0,0
1770,247,1,1,66629,326452,645262,1.3791e+06,21.622,33.0691,5319,8135,	0,0,0
1771,247,1,1,66745,326699,645616,1.38148e+06,21.9878,33.4309,5409,8224,	0,0,0
1772,247,0,0,66861,326946,645975,1.38387e+06,22.2672,33.6559,5500,8313,	0,0,0
1773,248,1,0,66978,327194,646336,1.38626e+06,22.6397,34.0202,5592,8403,	0,0,0
1774,246,0,2,67095,327440,646700,1.38866e+06,23.2073,34.5285,5709,8494,	0,0,0
1775,246,0,0,67211,327686,647062,1.39106e+06,23.5813,34.8821,5801,8581,	0,0,0
1776,247,1,0,67328,327933,647427,1.39346e+06,23.9553,35.2317,5893,8667,	0,0,0
1777,247,0,0,67444,328180,647792,1.39587e+06,24.2348,35.4453,5986,8755,	0,0,0
1778,247,0,0,67560,328427,648160,1.39828e+06,24.6154,35.7976,6080,8842,	0,0,0
1779,247,1,1,67675,328674,648531,1.4007e+06,24.8699,36.2805,6118,8925,	0,0,0
1780,247,0,0,67791,328921,648901,1.40312e+06,25.2389,36.4696,6234,9008,	0,0,0
1781,247,0,0,67906,329168,649265,1.40555e+06,25.6073,36.7976,6325,9089,	0,0,0
1782,249,2,0,68024,329417,649620,1.40798e+06,25.9879,37.1215,6419,9169,	0,0,0
1783,249,1,1,68139,329666,649967,1.41041e+06,26.254,37.2823,6511,9246,	0,0,0
1784,249,0,0,68254,329915,650318,1.41285e+06,26.5301,37.4418,6606,9323,	0,0,0
1785,250,1,0,68370,330165,650674,1.41529e+06,26.9116,37.739,6701,9397,	0,0,0
1786,250,0,0,68484,330415,651032,1.41774e+06,27.176,37.88,6794,9470,	0,0,0
1787,250,0,0,68600,330665,651394,1.42019e+06,27.56,38.16,6890,9540,	0,0,0
1788,251,1,0,68714,330916,651760,1.42264e+06,26.944,38.432,6736,9608,	0,0,0
1789,251,0,0,68826,331167,652128,1.4251e+06,26.3506,38.5458,6614,9675,	0,0,0
1790,251,0,0,68915,331418,652494,1.42756e+06,20.741,38.7131,5206,9717,	0,0,0
1791,252,1,0,68999,331670,652860,1.43002e+06,17.7171,38.8486,4447,9751,	0,0,0
1792,253,1,0,69076,331923,653212,1.43249e+06,15.7063,38.7937,3958,9776,	0,0,0
1793,252,0,1,69150,332175,653568,1.43496e+06,14.4008,38.877,3629,9797,	0,0,0
1794,253,1,0,69224,332428,653930,1.43743e+06,13.869,38.9524,3495,9816,	0,0,0
1795,254,1,0,69296,332682,654282,1.43991e+06,13.253,38.8577,3353,9831,	0,0,0
1796,254,0,0,69368,332936,654640,1.44238e+06,13.1969,38.7559,3352,9844,	0,0,0
1797,255,1,0,69436,333191,654988,1.44486e+06,13.3543,38.7795,3392,9850,	0,0,0
1798,256,1,0,69503,333447,655341,1.44735e+06,13.102,38.6392,3341,9853,	0,0,0
1799,254,0,2,69565,333701,655697,1.44983e+06,12.9291,38.6181,3284,9809,	0,0,0
1800,254,0,0,69628,333955,656054,1.45232e+06,12.3583,38.6142,3139,9808,	0,0,0
1801,255,1,0,69691,334210,656405,1.45481e+06,11.7087,38.6063,2974,9806,	0,0,0
1802,253,0,2,69750,334463,656757,1.4573e+06,11.7984,38.581,2985,9761,	0,0,0
1803,253,0,0,69810,334716,657103,1.45979e+06,11.5731,38.5534,2928,9754,	0,0,0
1804,255,2,0,69871,334971,657440,1.46229e+06,10.9881,38.5178,2780,9745,	0,0,0
1805,254,0,1,69931,335225,657784,1.46478e+06,10.3583,38.3307,2631,9736,	0,0,0
1806,254,0,0,69992,335479,658133,1.46728e+06,9.78346,38.2953,2485,9727,	0,0,0
1807,255,2,1,70056,335734,658478,1.46979e+06,9.63636,38.2688,2438,9682,	0,0,0
1808,254,0,1,70116,335988,658827,1.47229e+06,8.90551,38.0709,2262,9670,	0,0,0
1809,253,1,2,70175,336241,659175,1.4748e+06,8.26587,38.1746,2083,9620,	0,0,0
1810,254,2,1,70236,336495,659510,1.4773e+06,7.94841,38.123,2003,9607,	0,0,0
1811,253,0,1,70292,336748,659846,1.47981e+06,7.68775,37.7708,1945,9556,	0,0,0
1812,253,1,1,70348,337001,660182,1.48233e+06,7.00397,37.7262,1765,9507,	0,0,0
1813,255,2,0,70406,337256,660521,1.48484e+06,6.37549,37.5059,1613,9489,	0,0,0
1814,254,0,1,70463,337510,660863,1.48736e+06,6.45669,37.2795,1640,9469,	0,0,0
1815,254,0,0,70518,337764,661210,1.48988e+06,5.85827,37.189,1488,9446,	0,0,0
1816,255,1,0,70573,338019,661560,1.4924e+06,5.09843,37.0906,1295,9421,	0,0,0
1817,253,0,2,70630,338272,661915,1.49492e+06,4.51779,37.0356,1143,9370,	0,0,0
1818,253,1,1,70685,338525,662272,1.49744e+06,4.2381,37.0794,1068,9344,	0,0,0
1819,252,1,2,70735,338777,662633,1.49997e+06,3.80478,36.8367,955,9246,	0,0,0
1820,252,0,0,70785,339029,662995,1.5025e+06,3.78968,36.5675,955,9215,	0,0,0
1821,251,1,2,70831,339280,663354,1.50503e+06,3.548,36.432,887,9108,	0,0,0
1822,252,1,0,70875,339532,663689,1.50756e+06,3.39044,36.1235,851,9067,	0,0,0
1823,251,0,1,70916,339783,664030,1.51009e+06,2.76892,35.9482,695,9023,	0,0,0
1824,252,1,0,70956,340035,664377,1.51263e+06,2.56574,35.761,644,8976,	0,0,0
1825,252,1,1,70997,340287,664728,1.51516e+06,2.68924,35.4701,675,8903,	0,0,0
1826,252,0,0,71031,340539,665073,1.5177e+06,1.79365,35.123,452,8851,	0,0,0
1827,252,1,1,71070,340791,665424,1.52024e+06,1.26295,34.9602,317,8775,	0,0,0
1828,254,2,0,71108,341045,665768,1.52278e+06,1.11111,34.619,280,8724,	0,0,0
1829,253,0,1,71149,341298,666120,1.52532e+06,1.10672,34.3004,280,8678,	0,0,0
1830,253,1,1,71193,341551,666463,1.52786e+06,1.25794,34.1468,317,8605,	0,0,0
1831,254,1,0,71239,341805,666812,1.5304e+06,1.41107,33.834,357,8560,	0,0,0
1832,254,0,0,71280,342059,667170,1.53295e+06,1.2126,33.5118,308,8512,	0,0,0
1833,255,1,0,71320,342314,667526,1.5355e+06,1.11024,33.3189,282,8463,	0,0,0
1834,256,1,0,71357,342570,667892,1.53805e+06,1.10588,32.9882,282,8412,	0,0,0
1835,256,0,0,71394,342826,668261,1.5406e+06,1.00781,32.6602,258,8361,	0,0,0
1836,257,1,0,71434,343083,668631,1.54315e+06,1.03516,32.4727,265,8313,	0,0,0
1837,257,1,1,71469,343340,669005,1.5457e+06,1,32.1836,256,8239,	0,0,0
1838,257,0,0,71504,343597,669375,1.54825e+06,0.996109,31.8405,256,8183,	0,0,0
1839,255,0,2,71542,343852,669747,1.55081e+06,1.14902,31.6784,293,8078,	0,0,0
1840,255,1,1,71583,344107,670116,1.55336e+06,1.22441,31.6024,311,8027,	0,0,0
1841,253,0,2,71623,344360,670486,1.55592e+06,1.19368,31.3123,302,7922,	0,0,0
1842,253,1,1,71663,344613,670845,1.55848e+06,1.22619,31.123,309,7843,	0,0,0
1843,253,1,1,71705,344866,671205,1.56104e+06,1.30952,30.8175,330,7766,	0,0,0
1844,253,0,0,71747,345119,671568,1.56361e+06,1.3083,30.4901,331,7714,	0,0,0
1845,253,1,1,71793,345372,671930,1.56617e+06,1.36508,30.3254,344,7642,	0,0,0
1846,254,1,0,71835,345626,672273,1.56873e+06,1.27668,29.996,323,7589,	0,0,0
1847,253,0,1,71873,345879,672622,1.5713e+06,1.11858,29.7747,283,7533,	0,0,0
1848,253,0,0,71911,346132,672975,1.57387e+06,1.05138,29.5494,266,7476,	0,0,0
1849,253,1,1,71950,346385,673336,1.57644e+06,1.02381,29.3492,258,7396,	0,0,0
1850,253,0,0,71988,346638,673696,1.57901e+06,0.893281,29.0158,226,7341,	0,0,0
1851,253,1,1,72028,346891,674048,1.58158e+06,0.97619,28.873,246,7276,	0,0,0
1852,253,1,1,72066,347144,674406,1.58416e+06,0.93254,28.5476,235,7194,	0,0,0
